id,order_id,item_id,quantity
1,337,10,2
2,430,27,6
3,430,36,2
4,508,46,1
5,229,27,2
6,69,50,1
7,547,40,3
8,547,10,3
9,383,29,1
10,182,49,2
11,243,6,5
12,335,36,1
13,335,15,7
14,290,47,3
15,217,,1
16,96,3,2
17,197,9,8
18,197,13,1
19,379,23,7
20,188,27,5
21,188,26,2
22,500,9,1
23,498,15,8
24,498,38,3
25,433,17,5
26,187,14,2
27,187,34,7
28,399,3,1
29,394,43,3
30,575,34,1
31,521,1,2
32,120,35,1
33,146,31,2
34,358,,5
35,250,2,7
36,99,25,2
37,99,30,2
38,557,17,1
39,557,44,1
40,472,27,5
41,490,21,2
42,335,30,1
43,335,3,9
44,473,18,2
45,473,42,2
46,501,,1
47,591,4,3
48,267,36,1
49,267,35,1
50,414,12,4
51,316,2,3
52,556,13,5
53,556,12,2
54,599,31,7
55,599,6,5
56,424,20,9
57,198,16,7
58,198,28,2
59,511,8,4
60,319,18,1
61,274,23,2
62,62,28,1
63,134,14,9
64,296,31,6
65,589,32,2
66,165,,2
67,68,43,4
68,346,,5
69,240,34,9
70,504,10,7
71,410,18,1
72,236,45,1
73,110,39,1
74,516,10,1
75,201,1,4
76,201,41,4
77,366,48,2
78,445,2,9
79,195,50,4
80,195,11,4
81,473,42,1
82,473,44,9
83,52,25,1
84,395,33,1
85,29,46,2
86,365,35,7
87,365,4,4
88,509,,2
89,498,48,2
90,277,3,6
91,277,6,2
92,53,10,4
93,116,,2
94,110,48,3
95,461,,1
96,124,35,4
97,124,27,6
98,470,28,1
99,237,17,1
100,241,26,7
101,510,7,1
102,69,8,3
103,244,50,2
104,244,3,6
105,484,44,2
106,486,,3
107,478,23,3
108,478,5,2
109,440,47,2
110,280,44,2
111,581,33,2
112,575,16,7
113,575,39,4
114,98,6,4
115,98,27,7
116,587,50,1
117,225,46,3
118,566,16,8
119,322,11,1
120,322,7,1
121,194,49,3
122,194,23,3
123,447,49,3
124,447,15,3
125,4,4,1
126,97,16,1
127,163,46,2
128,348,11,3
129,348,34,4
130,151,8,1
131,116,20,5
132,116,5,1
133,434,42,2
134,434,25,6
135,385,22,7
136,73,24,1
137,73,40,7
138,335,17,1
139,335,50,7
140,513,42,2
141,256,4,1
142,256,5,1
143,327,46,7
144,281,24,8
145,294,46,6
146,412,43,2
147,390,39,1
148,256,2,2
149,256,13,3
150,86,8,2
151,307,10,9
152,170,6,1
153,170,27,9
154,559,40,3
155,559,5,1
156,17,31,2
157,451,31,1
158,452,16,9
159,97,47,2
160,282,14,3
161,282,30,2
162,440,45,7
163,388,9,6
164,523,1,1
165,523,49,2
166,596,37,3
167,388,25,1
168,496,37,3
169,496,33,4
170,432,11,2
171,487,4,1
172,463,12,1
173,179,48,2
174,153,32,3
175,153,21,1
176,117,46,2
177,145,50,5
178,399,3,1
179,399,18,5
180,82,26,1
181,102,4,6
182,102,23,2
183,543,49,4
184,25,27,1
185,51,46,2
186,51,24,3
187,329,41,2
188,521,50,8
189,87,31,3
190,87,28,3
191,311,22,3
192,485,26,3
193,485,21,3
194,167,41,1
195,436,6,1
196,209,2,1
197,561,3,1
198,448,,3
199,448,7,1
200,392,50,2
201,394,7,1
202,394,,4
203,302,45,6
204,500,,2
205,217,23,1
206,453,43,9
207,453,50,5
